	Unnamed: 0	Mot n°	form	Variante de lemme	lemma	pos	Constellation	Mode Validation	#	A	Ai	Ao	Aq	C	Cc	Cs	D	Da	Dd	Di	Dn	Dp	Dr	Ds	Dt	E	F	Fs	Fw	I	Nc	Np	OUT	P	PAGa	PAGe	Pd	Pi	Pp	Pr	Ps	Pt	R	S	S+D	S+Da	S+Dr	S+Pr	V	Vu	Vuc	Vun	Vvc	Vvn	X	Xe	Xp	Xs	Z	Zc	Zo	Inconnu
773	774	775	bouge	BOUGER	BOUGER	Vvc		VM/DS																							BOUGE																						BOUGER									
774	775	776	De	DE	DE	S		VM/DS													UN	DU																						DE																		
775	776	777	son	SON	SON	Ds		VM/DS																SON																																						
776	777	778	cuyr	CUIR	CUIR	Nc		VM/DS																							CUIR																															
777	778	779	vierge	VIERGE	VIERGE	Aq		VM/DS					VIERGE																		VIERGE																															
778	779	780	0	0	0	Fw		VM/DS																					0																																	
779	780	781	une	UN	UN	Di		VM/DS												UN	UN																																									
780	781	782	Ranette	RAINETTE	RAINETTE	Nc		VM/DS																							RAINETTE																															
781	782	783	rouge	ROUGE	ROUGE	Aq		VM/DS					ROUGE																																																	
782	783	784	0	0	0	Fw		VM/DS																					0																																	
783	784	785	Et	ET	ET	Cc		VM/DS							ET																																															
784	785	786	si	SI	SI	Cs		VM/DS								SI																											SI																			
785	786	787	m'	LE	LE	Px		VM/DS																															LE																							
786	787	788	occit	OCCIRE	OCCIRE	Vvc		VM/DS																							OTITE																						OCCIRE									
787	788	789	ce	CE	CE	Dd		VM/DS											CE																				CE																							
788	789	790	mal	MAL	MAL	Nc		VM/DS																							MAL																															
789	790	791	0	0	0	Fw		VM/DS																					0																																	
790	791	792	qui	QUI	QUI	Pr		VM/DS																																QUI		QUI																				
791	792	793	tous	TOUT	TOUT	Pi		VM/DS			TOUT																											TOUT																								
792	793	794	excede	EXCÉDER	EXCÉDER	Vvc		VM/DS																																													EXCÉDER									
793	794	795	.	.	.	Fs		VM/DS																				.																																		
794	795	796	Parquoy	PARQUOI	PARQUOI	R		VM/DS																																			PARQUOI										PARQUER									
795	796	797	je	IL	IL	Px		VM/DS																															IL																							
796	797	798	pris	PRENDRE	PRENDRE	Vvc		VM/DS																																													PRENDRE									
797	798	799	pour	POUR	POUR	S		VM/DS																																				POUR																		
798	799	800	souverain	SOUVERAIN	SOUVERAIN	Aq		VM/DS					SOUVERAIN																																																	
799	800	801	remede	REMÈDE	REMÈDE	Nc		VM/DS																							REMÈDE																															
800	801	802	De	DE	DE	S		VM/DS													UN	DU																						DE																		
801	802	803	m'	LE	LE	Px		VM/DS																															LE																							
802	803	804	eslongner	ÉLOIGNER	ÉLOIGNER	Vvn		VM/DS																																														ÉLOIGNER								
803	804	805	de	DE	DE	S		VM/DS													UN	DU																						DE																		
804	805	806	ce	CE	CE	Dd		VM/DS											CE																				CE																							
805	806	807	lieu	LIEU	LIEU	Nc		VM/DS																							LIEU																															
806	807	808	0	0	0	Fw		VM/DS																					0																																	
807	808	809	ou	QUE	QUE	Pr		VM/DS							OU																									QUE			OU																			
808	809	810	habite	HABITER	HABITER	Vvc		VM/DS																																													HABITER									
809	810	811	Celle	CE	CE	Dd		VM/DS											CE																		CELUI																									
810	811	812	cruelle	CRUEL	CRUEL	Aq		VM/DS					CRUEL																																																	
811	812	813	0	0	0	Fw		VM/DS																					0																																	
812	813	814	ingrate	INGRAT	INGRAT	Aq		VM/DS					INGRAT																																																	
813	814	815	0	0	0	Fw		VM/DS																					0																																	
814	815	816	&	ET	ET	Cc		VM/DS							ET																																															
815	816	817	si	SI	SI	R		VM/DS								SI																											SI																			
816	817	818	despite	DÉPITER	DÉPITER	PAGe		VM/DS																												DÉPITER																	DÉPITER									
817	818	819	0	0	0	Fw		VM/DS																					0																																	
818	819	820	Qu'	QUE	QUE	Cs		VM/DS								QUE																						QUE		QUE		QUE	QUE																			
819	820	821	onc	ONC	ONC	R		VM/DS																																			ONC																			
820	821	822	ne	NE	NE	R		VM/DS																																			NE																			
821	822	823	daigna	DAIGNER	DAIGNER	Vvc		VM/DS																																													DAIGNER									
822	823	824	recevoir	RECEVOIR	RECEVOIR	Vvn		VM/DS																																														RECEVOIR								
823	824	825	la	LE	LE	Da		VM/DS										LE																					LE																							
824	825	826	garlande	GUIRLANDE	GUIRLANDE	Nc		VM/DS					GALANT																		GUIRLANDE																															
825	826	827	D'	DE	DE	S		VM/DS												DE	UN	DU																						DE																		
826	827	828	un	UN	UN	Di		VM/DS												UN	UN																																									
827	828	829	vert	VERT	VERT	Aq		VM/DS					VERT																		VERT																															
828	829	830	tissu	TISSU	TISSU	Nc		VM/DS																							TISSU																															
829	830	831	parfumé	PARFUMER	PARFUMER	PAGe		VM/DS																												PARFUMER																										
830	831	832	de	DE	DE	S		VM/DS													UN	DU																						DE																		
831	832	833	lavande	LAVANDE	LAVANDE	Nc		VM/DS																							LAVANDE																															
832	833	834	0	0	0	Fw		VM/DS																					0																																	
833	834	835	Qui	QUI	QUI	Pr		VM/DS																																QUI		QUI																				
834	835	836	fut	ÊTRE	ÊTRE	Vuc		VM/DS																																										ÊTRE	ÊTRE	ÊTRE										
835	836	837	jadis	JADIS	JADIS	R		VM/DS																																			JADIS																			
836	837	838	à	À	À	S		VM/DS																																				À																		
837	838	839	*Doris	DORIS	DORIS	Np		VM/DS																								DORIS																														
838	839	840	la	LE	LE	Da		VM/DS										LE																					LE																							
839	840	841	benigne	BÉNIN	BÉNIN	Nc		VM/DS					BÉNIN																		BÉNIN																															
840	841	842	0	0	0	Fw		VM/DS																					0																																	
841	842	843	Et	ET	ET	Cc		VM/DS							ET																																															
842	843	844	son	SON	SON	Ds		VM/DS																SON																																						
843	844	845	miroir	MIROIR	MIROIR	Nc		VM/DS																							MIROIR																															
844	845	846	0	0	0	Fw		VM/DS																					0																																	
845	846	847	qu'	QUE	QUE	Pr		VM/DS								QUE																						QUE		QUE		QUE	QUE																			
846	847	848	elle	IL	IL	Px		VM/DS																															IL																							
847	848	849	reputoit	RÉPUTER	RÉPUTER	Vvc		VM/DS																																													RÉPUTER									
848	849	850	digne	DIGNE	DIGNE	Aq		VM/DS					DIGNE																																																	
849	850	851	Pour	POUR	POUR	S		VM/DS																																				POUR																		
850	851	852	une	UN	UN	Di		VM/DS												UN	UN																																									
851	852	853	Nymphe	NYMPHE	NYMPHE	Nc		VM/DS																							NYMPHE																															
852	853	854	0	0	0	Fw		VM/DS																					0																																	
853	854	855	&	ET	ET	Cc		VM/DS							ET																																															
854	855	856	un	UN	UN	Di		VM/DS												UN	UN																																									
855	856	857	panier	PANIER	PANIER	Nc		VM/DS																							PANIER																															
856	857	858	d'	DE	DE	S		VM/DS													UN	DU																						DE																		
857	858	859	osier	OSIER	OSIER	Nc		VM/DS																							OSIER																															
858	859	860	0	0	0	Fw		VM/DS																					0																																	
859	860	861	Et	ET	ET	Cc		VM/DS							ET																																															
860	861	862	ses	SON	SON	Ds		VM/DS																SON																																						
861	862	863	costeaux	COSTEL	COSTEL	Nc		VM/DS																							COSTEL																															
862	863	864	poingnants	POINDRE	POINDRE	PAGa		VM/DS					POIGNANT																						POINDRE								POINT																			
863	864	865	comme	COMME	COMME	S		VM/DS							COMME	COMME																											COMME	COMME																		
864	865	866	un	UN	UN	Di		VM/DS												UN	UN																																									
865	866	867	rosier	ROSIER	ROSIER	Nc		VM/DS																							ROSIER																															
866	867	868	0	0	0	Fw		VM/DS																					0																																	
867	868	869	Dons	DON	DON	Nc		VM/DS																							DON																															
868	869	870	pour	POUR	POUR	S		VM/DS																																				POUR																		
869	870	871	donner	DONNER	DONNER	Vvn		VM/DS																																														DONNER								
870	871	872	à	À	À	S		VM/DS																																				À																		
871	872	873	la	LE	LE	Da		VM/DS										LE																					LE																							
872	873	874	mere	MÈRE	MÈRE	Nc		VM/DS																							MÈRE																															
873	874	875	des	DE+LES	DE+LES	S+Da		VM/DS													UN	DU																						DÈS	DE+LES	DE+LES																
874	875	876	Dieux	DIEU	DIEU	Nc		VM/DS																							DIEU																															
875	876	877	0	0	0	Fw		VM/DS																					0																																	
876	877	878	Lesquelz	LEQUEL	LEQUEL	Pr		VM/DS																																LEQUEL		LEQUEL																				
877	878	879	j'	IL	IL	Px		VM/DS																															IL																							
878	879	880	avois	AVOIR	AVOIR	Vuc		VM/DS																																										AVOIR	AVOIR											
879	880	881	plus	PLUS	PLUS	R		VM/DS																																			PLUS																			
880	881	882	chers	CHER	CHER	Aq		VM/DS					CHER																																																	
881	882	883	0	0	0	Fw		VM/DS																					0																																	
882	883	884	que	QUE	QUE	Cs		VM/DS								QUE																						QUE		QUE		QUE	QUE																			
883	884	885	mes	SON	SON	Ds		VM/DS																SON																																						
884	885	886	deux	DEUX	DEUX	Zc		VM/DS																							DEUX																													DEUX		
885	886	887	yeux	OEIL	OEIL	Nc		VM/DS																							OEIL																															
886	887	888	.	.	.	Fs		VM/DS																				.																																		
887	888	889	Et	ET	ET	Cc		VM/DS							ET																																															
888	889	890	toutesfois	TOUTEFOIS	TOUTEFOIS	R		VM/DS												TOUT																							TOUTEFOIS																			
889	890	891	elle	IL	IL	Px		VM/DS																															IL																							
890	891	892	les	LE	LE	Px		VM/DS										LE																					LE																							
891	892	893	refusa	REFUSER	REFUSER	Vvc		VM/DS																																													REFUSER									
892	893	894	0	0	0	Fw		VM/DS																					0																																	
893	894	895	Si	SI	SI	R		VM/DS																							SI												SI																			
894	895	896	grand	GRAND	GRAND	Aq		VM/DS					GRAND																																																	
895	896	897	desdaing	DÉDAIN	DÉDAIN	Nc		VM/DS																							DÉDAIN																															
896	897	898	envers	ENVERS	ENVERS	S		VM/DS																																				ENVERS																		
897	898	899	moy	LE	LE	Px		VM/DS																															LE																							
898	899	900	elle	IL	IL	Px		VM/DS																															IL																							
899	900	901	usa	USER	USER	Vvc		VM/DS																																													USER									
900	901	902	0	0	0	Fw		VM/DS																					0																																	
901	902	903	Dont	QUE	QUE	Pr		VM/DS																																QUE																						
902	903	904	bien	BIEN	BIEN	R		VM/DS																																			BIEN																			
903	904	905	pensay	PENSER	PENSER	Vvc		VM/DS																																													PENSER									
904	905	906	crever	CREVER	CREVER	Vvn		VM/DS																																														CREVER								
905	906	907	de	DE	DE	S		VM/DS													UN	DU																						DE																		
906	907	908	dueil	DEUIL	DEUIL	Nc		VM/DS																							DEUIL																															
907	908	909	&	ET	ET	Cc		VM/DS							ET																																															
908	909	910	d'	DE	DE	S		VM/DS													UN	DU																						DE																		
909	910	911	ire	IRE	IRE	Nc		VM/DS																							IRE																															
910	911	912	.	.	.	Fs		VM/DS																				.																																		
911	912	913	Heureux	HEUREUX	HEUREUX	Aq		VM/DS					HEUREUX																																																	
912	913	914	Compaing	COMPAGNON	COMPAGNON	Nc		VM/DS																							COMPAGNON																															
913	914	915	0	0	0	Fw		VM/DS																					0																																	
914	915	916	ouys	OUÏR	OUÏR	PAGe		VM/DS																												OUÏR																	OUÏR									
915	916	917	tu	IL	IL	Px		VM/DS																															IL																							
916	917	918	onques	ONC	ONC	R		VM/DS																																			ONC																			
917	918	919	dire	DIRE	DIRE	Vvn		VM/DS																																														DIRE								
918	919	920	0	0	0	Fw		VM/DS																					0																																	
919	920	921	Qu'	QUE	QUE	Cs		VM/DS								QUE																						QUE		QUE		QUE	QUE																			
920	921	922	en	EN	EN	S		VM/DS																															EN					EN													EN					
921	922	923	corps	CORPS	CORPS	Nc		VM/DS																							CORPS																															
922	923	924	parfait	PARFAIT	PARFAIT	Aq		VM/DS					PARFAIT																																																	
923	924	925	d'	DE	DE	S		VM/DS													UN	DU																						DE																		
924	925	926	une	UN	UN	Di		VM/DS												UN	UN										UNE							UN																								
925	926	927	telle	TEL	TEL	Ai		VM/DS			TEL		TEL							TEL																		TEL																								
926	927	928	beauté	BEAUTÉ	BEAUTÉ	Nc		VM/DS																							BEAUTÉ																															
927	928	929	Regnast	RÉGNER	RÉGNER	Vvc		VM/DS																																													RÉGNER									
928	929	930	fierté	FIERTÉ	FIERTÉ	Nc		VM/DS																							FIERTÉ																															
929	930	931	0	0	0	Fw		VM/DS																					0																																	
930	931	932	desdaing	DÉDAIN	DÉDAIN	Nc		VM/DS																							DÉDAIN																															
931	932	933	0	0	0	Fw		VM/DS																					0																																	
932	933	934	&	ET	ET	Cc		VM/DS							ET																																															
933	934	935	cruauté	CRUAUTÉ	CRUAUTÉ	Nc		VM/DS																							CRUAUTÉ																															
934	935	936	?	?	?	Fs		VM/DS																				?																																		
935	936	937	Jamais	JAMAIS	JAMAIS	R		VM/DS																																			JAMAIS																			
936	937	938	ne	NE	NE	R		VM/DS																																			NE																			
937	938	939	fut	ÊTRE	ÊTRE	Vuc		VM/DS																																										ÊTRE	ÊTRE	ÊTRE										
938	939	940	rose	ROSE	ROSE	Aq		VM/DS					ROSE																																								ROSER									
939	940	941	sans	SANS	SANS	S		VM/DS																																				SANS																		
940	941	942	son	SON	SON	Ds		VM/DS																SON																																						
941	942	943	espine	ÉPINE	ÉPINE	Nc		VM/DS																							ÉPINE																															
942	943	944	.	.	.	Fs		VM/DS																				.																																		
943	944	945	Ainsi	AINSI	AINSI	R		VM/DS								AINSI																											AINSI																			
944	945	946	voyant	VOIR	VOIR	PAGa		VM/DS					VOYANT																		VOYANT				VOIR																											
945	946	947	ma	SON	SON	Ds		VM/DS																SON																																						
946	947	948	totale	TOTAL	TOTAL	Aq		VM/DS					TOTAL																																																	
947	948	949	ruyne	RUINE	RUINE	Nc		VM/DS																							RUINE																															
948	949	950	0	0	0	Fw		VM/DS																					0																																	
949	950	951	Deliberay	DÉLIBÉRER	DÉLIBÉRER	Vvc		VM/DS																																													DÉLIBÉRER									
950	951	952	du	DE+LE	DE+LE	S+Da		VM/DS																																					DE+LE	DE+LE																
951	952	953	tout	TOUT	TOUT	Nc		VM/DS																							TOUT																															
952	953	954	de	DE	DE	S		VM/DS													UN	DU																						DE																		
953	954	955	m'	LE	LE	Px		VM/DS																															LE																							
954	955	956	absenter	ABSENTER	ABSENTER	Vvn		VM/DS																																														ABSENTER								
955	956	957	De	DE	DE	S		VM/DS													UN	DU																						DE																		
956	957	958	sa	SON	SON	Ds		VM/DS																SON																																						
957	958	959	presence	PRÉSENCE	PRÉSENCE	Nc		VM/DS																							PRÉSENCE																															
958	959	960	0	0	0	Fw		VM/DS																					0																																	
959	960	961	aussi	AUSSI	AUSSI	R		VM/DS																																			AUSSI																			
960	961	962	de	DE	DE	S		VM/DS													UN	DU																						DE																		
961	962	963	m'	LE	LE	Px		VM/DS																															LE																							
962	963	964	exempter	EXEMPTER	EXEMPTER	Vvn		VM/DS																																														EXEMPTER								
963	964	965	De	DE	DE	S		VM/DS													UN	DU																						DE																		
964	965	966	peine	PEINE	PEINE	Nc		VM/DS																							PEINE																															
965	966	967	0	0	0	Fw		VM/DS																					0																																	
966	967	968	ennuy	ENNUI	ENNUI	Nc		VM/DS																							ENNUI																															
967	968	969	0	0	0	Fw		VM/DS																					0																																	
968	969	970	cure	CURE	CURE	Nc		VM/DS																							CURE																						CURER									
969	970	971	0	0	0	Fw		VM/DS																					0																																	
970	971	972	&	ET	ET	Cc		VM/DS							ET																																															
971	972	973	solicitude	SOLLICITUDE	SOLLICITUDE	Nc		VM/DS																							SOLLICITUDE																															
972	973	974	:	:	:	Fw		VM/DS																					:																																	
973	974	975	Et	ET	ET	Cc		VM/DS							ET																																															
974	975	976	vins	VENIR	VENIR	Vvc		VM/DS																							VIN																						VENIR									
975	976	977	icy	ICI	ICI	R		VM/DS																																			ICI																			
976	977	978	en	EN	EN	S		VM/DS																															EN					EN													EN					
977	978	979	ceste	CE	CE	Dd		VM/DS											CE												CESTE																															
978	979	980	solitude	SOLITUDE	SOLITUDE	Nc		VM/DS																							SOLITUDE																															
979	980	981	Pour	POUR	POUR	S		VM/DS																																				POUR																		
980	981	982	resjouyr	RÉJOUIR	RÉJOUIR	Vvn		VM/DS																																									RÉJOUIR					RÉJOUIR								
981	982	983	quelque	QUELQUE	QUELQUE	R		VM/DS					QUELQUE							QUELQUE																							QUELQUE																			
982	983	984	peu	PEU	PEU	R		VM/DS																																			PEU																			
983	984	985	mes	SON	SON	Ds		VM/DS																SON																																						
984	985	986	esprits	ESPRIT	ESPRIT	Nc		VM/DS																							ESPRIT																															
985	986	987	0	0	0	Fw		VM/DS																					0																																	
986	987	988	Qui	QUI	QUI	Pr		VM/DS																																QUI		QUI																				
987	988	989	tant	TANT	TANT	R		VM/DS																																			TANT																			
988	989	990	estoyent	ÊTRE	ÊTRE	Vuc		VM/DS																																										ÊTRE	ÊTRE		ESTER/ÉTAYER									
989	990	991	de	DE	DE	S		VM/DS													UN	DU																						DE																		
990	991	992	mortel	MORTEL	MORTEL	Aq		VM/DS					MORTEL																																																	
991	992	993	dueil	DEUIL	DEUIL	Nc		VM/DS																							DEUIL																															
992	993	994	surpris	SURPRENDRE	SURPRENDRE	PAGe		VM/DS																												SURPRENDRE																	SURPRENDRE									
993	994	995	0	0	0	Fw		VM/DS																					0																																	
994	995	996	Ou	QUE	QUE	Pr		VM/DS							OU																									QUE			OU																			
995	996	997	me	LE	LE	Px		VM/DS																															LE																							
996	997	998	sentant	SENTIR	SENTIR	PAGa		VM/DS																											SENTIR																											
997	998	999	loing	LOIN	LOIN	R		VM/DS																																			LOIN																			
998	999	1000	de	DE	DE	S		VM/DS													UN	DU																						DE																		
999	1000	1001	nostre	SON	SON	Ds		VM/DS																SON							NÔTRE																															
1000	1001	1002	parroisse	PAROISSE	PAROISSE	Nc		VM/DS																							PAROISSE																															
1001	1002	1003	0	0	0	Fw		VM/DS																					0																																	
1002	1003	1004	De	DE	DE	S		VM/DS													UN	DU																						DE																		
1003	1004	1005	peu	PEU	PEU	Nc		VM/DS																							PEU												PEU																			
1004	1005	1006	à	À	À	S		VM/DS																																				À																		
1005	1006	1007	peu	PEU	PEU	Nc		VM/DS																							PEU												PEU																			
1006	1007	1008	j'	IL	IL	Px		VM/DS																															IL																							
1007	1008	1009	amoindris	AMOINDRIR	AMOINDRIR	Vvc		VM/DS																																													AMOINDRIR									
1008	1009	1010	mon	SON	SON	Ds		VM/DS																SON																																						
1009	1010	1011	angoisse	ANGOISSE	ANGOISSE	Nc		VM/DS																							ANGOISSE																															
1010	1011	1012	.	.	.	Fs		VM/DS																				.																																		
1011	1012	1013	Car	CAR	CAR	Cc		VM/DS							CAR																CAR																															
1012	1013	1014	le	LE	LE	Da		VM/DS										LE																					LE																							
1013	1014	1015	matin	MATIN	MATIN	Nc		VM/DS																							MATIN																															
1014	1015	1016	je	IL	IL	Px		VM/DS																															IL																							
1015	1016	1017	vois	VOIR	VOIR	Vvc		VM/DS																																													VOIR									
1016	1017	1018	là	LÀ	LÀ	R		VM/DS																																			LÀ																			
1017	1018	1019	0	0	0	Fw		VM/DS																					0																																	
1018	1019	1020	ou	QUE	QUE	Pr		VM/DS							OU																									QUE			OU																			
1019	1020	1021	la	LE	LE	Da		VM/DS										LE																					LE																							
1020	1021	1022	Saone	SAÔNE	SAÔNE	Np		VM/DS																							ZONE	SAÔNE				SONNER/ZONER																	SONNER/ZONER									
1021	1022	1023	Vient	VENIR	VENIR	Vvc		VM/DS																																													VENIR									
1022	1023	1024	à	À	À	S		VM/DS																																				À																		
1023	1024	1025	se	LE	LE	Px		VM/DS																															LE																							
1024	1025	1026	joindre	JOINDRE	JOINDRE	Vvn		VM/DS																																														JOINDRE								
1025	1026	1027	à	À	À	S		VM/DS																																				À																		
1026	1027	1028	son	SON	SON	Ds		VM/DS																SON																																						
1027	1028	1029	espoux	ÉPOUX	ÉPOUX	Nc		VM/DS																							ÉPOUX																															
1028	1029	1030	le	LE	LE	Da		VM/DS										LE																					LE																							
1029	1030	1031	Rhosne	RHÔNE	RHÔNE	Np		VM/DS																							RHÔ/RHO/RHÔ	RHÔNE																														
1030	1031	1032	0	0	0	Fw		VM/DS																					0																																	
1031	1032	1033	Et	ET	ET	Cc		VM/DS							ET																																															
1032	1033	1034	le	LE	LE	Px		VM/DS										LE																					LE																							
1033	1034	1035	contraint	CONTRAINDRE	CONTRAINDRE	Vvc		VM/DS																																													CONTRAINDRE									
1034	1035	1036	à	À	À	S		VM/DS																																				À																		
1035	1036	1037	roidement	RAIDEMENT	RAIDEMENT	R		VM/DS																																			RAIDEMENT																			
1036	1037	1038	courir	COURIR	COURIR	Vvn		VM/DS																																														COURIR								
1037	1038	1039	Jusqu'	JUSQUE	JUSQUE	S		VM/DS																																				JUSQUE																		
1038	1039	1040	à	À	À	S		VM/DS																																				À																		
1039	1040	1041	la	LE	LE	Da		VM/DS										LE																					LE																							
1040	1041	1042	Mer	MER	MER	Nc		VM/DS																							MER																															
1041	1042	1043	0	0	0	Fw		VM/DS																					0																																	
1042	1043	1044	ou	QUE	QUE	Pr		VM/DS							OU																									QUE			OU																			
1043	1044	1045	tous	TOUT	TOUT	Ai		VM/DS			TOUT																											TOUT																								
1044	1045	1046	deux	DEUX	DEUX	Zc		VM/DS																							DEUX																													DEUX		
1045	1046	1047	vont	ALLER	ALLER	Vvc		VM/DS																																													ALLER									
1046	1047	1048	mourir	MOURIR	MOURIR	Vvn		VM/DS																							MOURIR																							MOURIR								
1047	1048	1049	.	.	.	Fs		VM/DS																				.																																		
1048	1049	1050	Là	LÀ	LÀ	R		VM/DS																																			LÀ																			
1049	1050	1051	je	IL	IL	Px		VM/DS																															IL																							
1050	1051	1052	me	LE	LE	Px		VM/DS																															LE																							
1051	1052	1053	lave	LAVER	LAVER	Vvc		VM/DS																																													LAVER									
1052	1053	1054	&	ET	ET	Cc		VM/DS							ET																																															
1053	1054	1055	les	LE	LE	Da		VM/DS										LE																					LE																							
1054	1055	1056	mains	MAIN	MAIN	Nc		VM/DS																							MAIN																															
1055	1056	1057	&	ET	ET	Cc		VM/DS							ET																																															
1056	1057	1058	la	LE	LE	Da		VM/DS										LE																					LE																							
1057	1058	1059	face	FACE	FACE	Nc		VM/DS																							FACE																															
1058	1059	1060	:	:	:	Fw		VM/DS																					:																																	
1059	1060	1061	Puis	PUIS	PUIS	R		VM/DS							PUIS	PUIS																											PUIS										POUVOIR									
1060	1061	1062	me	LE	LE	Px		VM/DS																															LE																							
1061	1062	1063	contemple	CONTEMPLER	CONTEMPLER	Vvc		VM/DS																																													CONTEMPLER									
1062	1063	1064	en	EN	EN	S		VM/DS																															EN					EN													EN					
1063	1064	1065	l'	LE	LE	Da		VM/DS										LE																					LE																							
1064	1065	1066	eau	EAU	EAU	Nc		VM/DS																							EAU																															
1065	1066	1067	par	PAR	PAR	S		VM/DS																																				PAR																		
1066	1067	1068	quelque	QUELQUE	QUELQUE	Di		VM/DS					QUELQUE							QUELQUE																																										
1067	1068	1069	espace	ESPACE	ESPACE	Nc		VM/DS																							ESPACE																						ESPACER									
1068	1069	1070	Couché	COUCHER	COUCHER	PAGe		VM/DS																												COUCHER																										
1069	1070	1071	sus	SUR	SUR	S		VM/DS																																				SUR									SAVOIR									
1070	1071	1072	l'	LE	LE	Da		VM/DS										LE																					LE																							
1071	1072	1073	herbe	HERBE	HERBE	Nc		VM/DS																							HERBE																															
1072	1073	1074	.	.	.	Fs		VM/DS																				.																																		
1073	1074	1075	Et	ET	ET	Cc		VM/DS							ET																																															
1074	1075	1076	quand	QUAND	QUAND	Cs		VM/DS								QUAND																																														
1075	1076	1077	ma	SON	SON	Ds		VM/DS																SON																																						
1076	1077	1078	soif	SOIF	SOIF	Nc		VM/DS																							SOIF																															
1077	1078	1079	m'	LE	LE	Px		VM/DS																															LE																							
1078	1079	1080	altere	ALTÉRER	ALTÉRER	Vvc		VM/DS																																													ALTÉRER									
1079	1080	1081	0	0	0	Fw		VM/DS																					0																																	
1080	1081	1082	J'	IL	IL	Px		VM/DS																															IL																							
1081	1082	1083	espuise	ÉPUISER	ÉPUISER	Vvc		VM/DS																																													ÉPUISER									
1082	1083	1084	à	À	À	S		VM/DS																																				À																		
1083	1084	1085	coup	COUP	COUP	Nc		VM/DS																							COUP																															
1084	1085	1086	de	DE	DE	S		VM/DS													UN	DU																						DE																		
1085	1086	1087	leur	SON	SON	Ds		VM/DS																SON																																						
1086	1087	1088	eau	EAU	EAU	Nc		VM/DS																							EAU																															
1087	1088	1089	fresche	FRAIS	FRAIS	Aq		VM/DS					FRAIS																		FRAÎCHE																															
1088	1089	1090	&	ET	ET	Cc		VM/DS							ET																																															
1089	1090	1091	clere	CLAIR	CLAIR	Aq		VM/DS					CLAIR																		CLAIRE/CLÉ/CLAIR/GLAIRE																															
1090	1091	1092	Dens	DANS	DANS	S		VM/DS																							DENT													DANS																		
1091	1092	1093	ma	SON	SON	Ds		VM/DS																SON																																						
1092	1093	1094	main	MAIN	MAIN	Nc		VM/DS																							MAIN																															
1093	1094	1095	creuse	CREUX	CREUX	Aq		VM/DS					CREUX																																								CREUSER									
1094	1095	1096	0	0	0	Fw		VM/DS																					0																																	
1095	1096	1097	&	ET	ET	Cc		VM/DS							ET																																															
1096	1097	1098	en	EN	EN	S		VM/DS																															EN					EN													EN					
1097	1098	1099	beuvant	BOIRE	BOIRE	PAGa		VM/DS																											BOIRE																											
1098	1099	1100	leur	LE	LE	Px		VM/DS																SON															LE																							
1099	1100	1101	prie	PRIER	PRIER	Vvc		VM/DS																																													PRIER									
1100	1101	1102	0	0	0	Fw		VM/DS																					0																																	
1101	1102	1103	Que	QUE	QUE	Cs		VM/DS								QUE																						QUE		QUE		QUE	QUE																			
1102	1103	1104	tout	TOUT	TOUT	Pi		VM/DS			TOUT																											TOUT																								
1103	1104	1105	ainsi	AINSI	AINSI	R		VM/DS								AINSI																											AINSI																			
1104	1105	1106	0	0	0	Fw		VM/DS																					0																																	
1105	1106	1107	qu'	QUE	QUE	Cs		VM/DS								QUE																						QUE		QUE		QUE	QUE																			
1106	1107	1108	à	À	À	S		VM/DS																																				À																		
1107	1108	1109	eux	LE	LE	Px		VM/DS																															LE																							
1108	1109	1110	0	0	0	Fw		VM/DS																					0																																	
1109	1110	1111	Amour	AMOUR	AMOUR	Nc		VM/DS																							AMOUR																															
1110	1111	1112	me	LE	LE	Px		VM/DS																															LE																							
1111	1112	1113	rye	RIRE	RIRE	Vvc		VM/DS																																													RIRE									
1112	1113	1114	:	:	:	Fw		VM/DS																					:																																	
1113	1114	1115	Ou	OU	OU	Cc		VM/DS							OU																									OU			OU																			
1114	1115	1116	que	QUE	QUE	Cs		VM/DS								QUE																						QUE		QUE		QUE	QUE																			
1115	1116	1117	leur	SON	SON	Ds		VM/DS																SON																																						
1116	1117	1118	eau	EAU	EAU	Nc		VM/DS																							EAU																															
1117	1118	1119	de	DE	DE	S		VM/DS													UN	DU																						DE																		
1118	1119	1120	leur	SON	SON	Ds		VM/DS																SON																																						
1119	1120	1121	amour	AMOUR	AMOUR	Nc		VM/DS																							AMOUR																															
1120	1121	1122	coulpable	COUPABLE	COUPABLE	Aq		VM/DS					COUPABLE																																																	
1121	1122	1123	Puisse	POUVOIR	POUVOIR	Vvc		VM/DS																																													POUVOIR									
1122	1123	1124	assoupir	ASSOUPIR	ASSOUPIR	Vvn		VM/DS																																														ASSOUPIR								
1123	1124	1125	mon	SON	SON	Ds		VM/DS																SON																																						
1124	1125	1126	feu	FEU	FEU	Nc		VM/DS																							FEU																															
1125	1126	1127	intolerable	INTOLÉRABLE	INTOLÉRABLE	Aq		VM/DS					INTOLÉRABLE																																																	
1126	1127	1128	.	.	.	Fs		VM/DS																				.																																		
1127	1128	1129	Et	ET	ET	Cc		VM/DS							ET																																															
1128	1129	1130	celà	CELUI	CELUI	Pd		VM/DS																													CELUI																									
1129	1130	1131	fait	FAIRE	FAIRE	PAGe		VM/DS																							FAIT					FAIRE																	FAIRE									
1130	1131	1132	0	0	0	Fw		VM/DS																					0																																	
